cache_key,model,prompt_version,masked_text_hash,masked_text,raw_response_json,parsed_score_json,created_at,llm_parse_success,llm_error
9ed0b03899c4f6014cd89b9625f20fac03ebc1b0925ed2991d42f9253a1fa772,qwen3-235b-a22b,late_form_masked_v1,22251bbef472148b2de8eab12dc44f3b22a08b2be2d15cbae571793314953a8e,HAVE A [ACTION] AT THAT FICTURE THEN TELL ME EVERYTHING THAT YOU [ACTION] GOINGON IN THAT PICTURE ALL THE ACTION WHAT'S HAPPENING THEREWHY DERR E COOR YO ARE ANI O A CREYAR IN OF ANMON A O SPERNIHERAUL DRECTEENI BOYWILL BE THEREEN BOI UNH GRANDINANO UN OH HOW HEOO NO NAI NO MOR MORE WAWHAT HAPPENING HEREON BON BONONGOOD ANYTHING ELSERN IN RANTI BRAGE GARACH AN ROVLE OR NOANT ARDHOW CAN [PERSON] GD OTEL TAL AR HU,"{""id"": ""63a1ecb0c6684b9c9513d02a1594bfc6"", ""object"": ""chat.completion"", ""created"": 1781246860, ""model"": ""Qwen3-235B-A22B"", ""choices"": [{""index"": 0, ""message"": {""role"": ""assistant"", ""content"": ""{\n  \""sentence_completeness\"": 1.0,\n  \""fragmentation_control\"": 1.0,\n  \""repetition_control\"": 2.0,\n  \""repair_restart_control\"": 1.0,\n  \""filler_vague_control\"": 2.0,\n  \""grammatical_stability\"": 1.0,\n  \""connected_speech_quality\"": 1.0,\n  \""overall_expressive_form_quality\"": 1.0,\n  \""brief_form_only_reason\"": \""Frequent fragmentation, unclear structure, limited grammatical stability, and poor coherence in speech form.\""\n}""}, ""finish_reason"": ""stop""}], ""usage"": {""prompt_tokens"": 467, ""total_tokens"": 593, ""completion_tokens"": 126, ""prompt_tokens_details"": {""cached_tokens"": 0}, ""completion_tokens_details"": {""reasoning_tokens"": 0}}, ""system_fingerprint"": """", ""service_tier"": ""default""}","{""sentence_completeness"":1.0,""fragmentation_control"":1.0,""repetition_control"":2.0,""repair_restart_control"":1.0,""filler_vague_control"":2.0,""grammatical_stability"":1.0,""connected_speech_quality"":1.0,""overall_expressive_form_quality"":1.0,""brief_form_only_reason"":""Frequent fragmentation, unclear structure, limited grammatical stability, and poor coherence in speech form.""}",2026-06-12T06:47:45.029147+00:00,1,
61978be662980190dd6dc1cafe509fc29a36a2ecb25bd3f3036fc797f2c667e6,qwen3-235b-a22b,late_form_masked_v1,46cb07e4225b710a94bb5846c2370f6d8b719233ed14ab69b4f49fc11380991c,TELL ME WHAT'S GOING ON ALL THE ACTION WHAT'S GOING ON IN THIS PCARL IS A BOYN ITS A I AIN'T EXCHANGEAND THIT WON'T THINK ITS INING ALVA TO BEAN EASY PATENCE AND HI DOIN TOMTHING OMANYTHING ELSE GOING ON IN THE PICTURE ANYTHING OU LONGGOING ON ANY MORE ACTION IN THE PICTURECHILTEREDHOW CARE,"{""id"": ""85b52723ba604964b9ce62bcaad200e4"", ""object"": ""chat.completion"", ""created"": 1781246865, ""model"": ""Qwen3-235B-A22B"", ""choices"": [{""index"": 0, ""message"": {""role"": ""assistant"", ""content"": ""{\n  \""sentence_completeness\"": 0.0,\n  \""fragmentation_control\"": 0.0,\n  \""repetition_control\"": 0.0,\n  \""repair_restart_control\"": 0.0,\n  \""filler_vague_control\"": 0.0,\n  \""grammatical_stability\"": 0.0,\n  \""connected_speech_quality\"": 0.0,\n  \""overall_expressive_form_quality\"": 0.0,\n  \""brief_form_only_reason\"": \""Transcript contains incomplete sentences, lacks coherent structure, and shows poor expressive form control.\""\n}""}, ""finish_reason"": ""stop""}], ""usage"": {""prompt_tokens"": 409, ""total_tokens"": 533, ""completion_tokens"": 124, ""prompt_tokens_details"": {""cached_tokens"": 0}, ""completion_tokens_details"": {""reasoning_tokens"": 0}}, ""system_fingerprint"": """", ""service_tier"": ""default""}","{""sentence_completeness"":0.0,""fragmentation_control"":0.0,""repetition_control"":0.0,""repair_restart_control"":0.0,""filler_vague_control"":0.0,""grammatical_stability"":0.0,""connected_speech_quality"":0.0,""overall_expressive_form_quality"":0.0,""brief_form_only_reason"":""Transcript contains incomplete sentences, lacks coherent structure, and shows poor expressive form control.""}",2026-06-12T06:47:49.424468+00:00,1,
cf7edb52fa0a287293c02229712951711f11a7da49a5164344d6f942e8e60d31,qwen3-235b-a22b,late_form_masked_v1,4f6b1988a906da362f06b81ae15f53b55912c113440465df05b8f64fa48548ef,EEEONOW ESIR POOKIG YAR FOM EEA E MINBUT I GUT A PAT A ME O A O OD MUTTERED OOT THE THROWARD W MAN THIS BOYHERS BOUTE PUS IN EREW DOWN ON E TOR OAN DECO ON THE BU N A OTHE OTHE F AND THE BOTERERLD O A BITH TE O A EMOBUT T O O OR OR PURLS ON ANYWAY OLE IEER KEPEEEOOEOE HOWS WHY SHOULD E O O A BEOEOR BOTOA WASI EGEIN OR OOR AR AN DEOOR O ORO STINK IS [ACTION] ON OR HEEBOOIN E OT E E HAD ROWNATHE [PERSON] MAYBE SAYING SAY HA HA HA I TOLD YOU SOORDERS SUT IN MY DAND SOE HAS GAD A OTIN E OI GUESS THIS MUST BE THE WIFEALTHOUGH IT MIGHT NOT BE BECAUSE MAYVE THAT WAS AAPRON EM GLAMMAYBE THIS WAS TER OTOON AEHERE ISTHIS IS SHOULD BE A WINTHERE YEPPERHAT IS THERE A IT COWN AS A PATHWAY AH WE DON'T KNOWWHERE THE PATHWAY IS GOING TO BECAUSE WE CAN'T [ACTION] ITDOWN BELOW AME ANDANY MROR MOST LIKELYAIRS ON FLOWERS INTHE BUSHES OR SOMETHING WHAT YOU THAVEAN HERE ARE SNOWIN GREAT GREESEWELL THIS ONE ON THIS SIDE IS I CAN [ACTION] IT THE OTHER SIDEIS INSPECTIV IT WOULD BE THE SAME THING THEREANDER THEI GUESS I SAID THAT THA THE [OBJECT] WAS COMING DOWN ON THE FLOORE NOWY DONT MOLGYESHERE ARETOO CO ASUOFFY EARS SOMETHING LIKE TAD AND DROM CANIT'S ITHE O AACA THANK YOU MMAO,"{""id"": ""fec97ffc7f4b494b93bcd8ccfb778426"", ""object"": ""chat.completion"", ""created"": 1781246869, ""model"": ""Qwen3-235B-A22B"", ""choices"": [{""index"": 0, ""message"": {""role"": ""assistant"", ""content"": ""{\n  \""sentence_completeness\"": 1.0,\n  \""fragmentation_control\"": 1.0,\n  \""repetition_control\"": 2.0,\n  \""repair_restart_control\"": 1.0,\n  \""filler_vague_control\"": 2.0,\n  \""grammatical_stability\"": 1.0,\n  \""connected_speech_quality\"": 1.0,\n  \""overall_expressive_form_quality\"": 1.0,\n  \""brief_form_only_reason\"": \""Frequent fragmentation, repetition, and unclear repairs impact fluency and coherence.\""\n}""}, ""finish_reason"": ""stop""}], ""usage"": {""prompt_tokens"": 743, ""total_tokens"": 865, ""completion_tokens"": 122, ""prompt_tokens_details"": {""cached_tokens"": 0}, ""completion_tokens_details"": {""reasoning_tokens"": 0}}, ""system_fingerprint"": """", ""service_tier"": ""default""}","{""sentence_completeness"":1.0,""fragmentation_control"":1.0,""repetition_control"":2.0,""repair_restart_control"":1.0,""filler_vague_control"":2.0,""grammatical_stability"":1.0,""connected_speech_quality"":1.0,""overall_expressive_form_quality"":1.0,""brief_form_only_reason"":""Frequent fragmentation, repetition, and unclear repairs impact fluency and coherence.""}",2026-06-12T06:47:53.789684+00:00,1,
c860be5c7294f2da545cb478b33c1fc0e8e1b58328c7473d2d5a255bce8c43a0,qwen3-235b-a22b,late_form_masked_v1,3e1a37df3b3dacfa10184eb182e1caa7340c328f24894d68cac301c8b611708c,THIS PICTURE AND TELL ME EVERYTHING THAT YOU [ACTION] GOING ON IN THAT PICTURWHAT'S HAPPENING THERE OTHE [OBJECT] A HA WHAT ABOUT ITWELL LET'S [ACTION] THERE'S SOMETHING HAS TO BE WORTHWATER GOES DOWN OVER AND PROBABLY SOMETHING TO UBURGY DON'T HAVE IT OPEN NERVE OR SOTMO I DUN KNOW WHATEWHEN THE [OBJECT] GOES DOWN WHAT WHAT DO YOU CALL IT THIS YEARRIGHT HERE BITCH WAT WHAT WHON DO YOU CALL BACK WHEN ISTAT WHAT IS THAT A DIND YOU CALL AT I DON'T KNOW THAT'S WHAT I'M SAYIN I I GON'T KNOW WHAT DAT IS ID A I WAS CALLD OUT THE YOUPIE SOMEBODY WANT A YOU PIPE TE YOU BEN NOWS JEST A PA PIPE ALL L O [OBJECT] PIPE YE OR YE O K WALL THEN MAYBE THE [OBJECT] PIPE IT'S A BROKE ARA NOT BROKEETA THERE MUST BE SINGS IN ERGA THAT THE [OBJECT] WILL NOT GO DOWOH AS KNOW WHAT'S HAPPENING TO THE [OBJECT] UH WHAT'S HAPING TO THE [OBJECT] WHAT'S HAPPENING TO THE [OBJECT] YET WUT THE [OBJECT] IS GO GO DANIN THE YEAR TON MEEL BY WORER WAT WHAT WOULD YOU CALL TIS ON THE FLOORFOUR FOR OR YENBON K O Q OU Q AND WHATIS HAPPENING OVER TISIDE OF THE PICTOF [PERSON] BUT CHEP NONE OVER HERE WELL DOWN ON THISIDTE OF THE PICTURE O DISTINCT HERE IS AA TURNIN OVER YEHAND YOU TELL ME WHAT'S GOING ON THENNO I DON'T KNOW WHAT'S GOIN ONT WELL HE'S PROB'BLY YOR GETTINWHATS JIS HERE COCO JARWHAT'S WHATS THIS COKO SAY IT AGAIN CAN YE READ IT AGAIN FORSHE O O K I E WHAT IS THAT SPELLINO I DON'T KNOW WHAT GOCOO COOCOOKY OR COOKY COOKY A ON OOKE AND WHAT ARE THE KITS [ACTION] WELL HE'S SURE GETTIN IT OUT AN HE'S GOIN TO GIVE IT TO THEIRL DONE HERENCLAY IS THERE ANYTHING ELSE GOING ON IN THE PICTUREYOU WANT TO TELL ME ABOUT GOING ON IN THE PICTURE HUWELL THE [PERSON] IS GIVEN HEN THE [PERSON] THE COCO COCOTIS PROTLY IS BROKESO THE [OBJECT] WILL NOT GO DOWN IN AND IS COMING UP AND GOING IN HEREAND WHAT [PERSON] DIN BUT LOOKS LIKE SHE'S WOO [PERSON] WAS GOIN TO [ACTION] [PERSON] I O WELLSH WHAT [PERSON] EAT WITH SAUN WHAT WHAT YE CALL IT WHAT IT WHA E CALL ISAT [OBJECT] THE [OBJECT] [OBJECT] A PLO O YA YA YAYE WHAT YOU EAT INA TAR ISELA TRAHAUL IN A PLANK [OBJECT] A CUPLORDES AS A CUMP IT MIGHT BE A SAUCER O ME BE A MINING SOURCEOR A [OBJECT] IF I CAK,"{""id"": ""491d1e37894d459f94a7e6d8357464dd"", ""object"": ""chat.completion"", ""created"": 1781246874, ""model"": ""Qwen3-235B-A22B"", ""choices"": [{""index"": 0, ""message"": {""role"": ""assistant"", ""content"": ""{\n  \""sentence_completeness\"": 1.0,\n  \""fragmentation_control\"": 1.0,\n  \""repetition_control\"": 1.0,\n  \""repair_restart_control\"": 1.0,\n  \""filler_vague_control\"": 1.0,\n  \""grammatical_stability\"": 1.0,\n  \""connected_speech_quality\"": 1.0,\n  \""overall_expressive_form_quality\"": 1.0,\n  \""brief_form_only_reason\"": \""Frequent interruptions, unclear phrasing, and inconsistent structure impact speech fluency and coherence.\""\n}""}, ""finish_reason"": ""stop""}], ""usage"": {""prompt_tokens"": 1013, ""total_tokens"": 1138, ""completion_tokens"": 125, ""prompt_tokens_details"": {""cached_tokens"": 0}, ""completion_tokens_details"": {""reasoning_tokens"": 0}}, ""system_fingerprint"": """", ""service_tier"": ""default""}","{""sentence_completeness"":1.0,""fragmentation_control"":1.0,""repetition_control"":1.0,""repair_restart_control"":1.0,""filler_vague_control"":1.0,""grammatical_stability"":1.0,""connected_speech_quality"":1.0,""overall_expressive_form_quality"":1.0,""brief_form_only_reason"":""Frequent interruptions, unclear phrasing, and inconsistent structure impact speech fluency and coherence.""}",2026-06-12T06:47:58.011908+00:00,1,
10cd492cdc8a8e2db15c7e2648f1e2771765abd290613f4227be2ad6e761d4e0,qwen3-235b-a22b,late_form_masked_v1,e60e22e2ea177d2737249839b5d70a52f118ed8b8166300678b7a91e03e6e586,IN THE PICTURE FOR O HORO RELWIT KIND OF SIR I ALREADY ISN'T IT AHA OYES [PERSON] TIIS I ASSUME THIS IS [PERSON] MOTHERAND CHEESE SHORSHING TRYING TO [ACTION] THE [OBJECT] AN THE WATER'S OVERFLOWINGANDE THILLE BOYS TRYING TO [ACTION] COOKE SAW THE [OBJECT] [OBJECT] ON TOP OF THE CUPBOARD AND HIS [OBJECT] IS [ACTION] WIFEUNDER [PERSON] AND [PERSON] HELD KIPS HOLDING [PERSON] HAND UP WAITING FOR ANOTHER COOKIENOTIOD,"{""id"": ""f4113d4235c74c9e8ff91386513c3e08"", ""object"": ""chat.completion"", ""created"": 1781246881, ""model"": ""Qwen3-235B-A22B"", ""choices"": [{""index"": 0, ""message"": {""role"": ""assistant"", ""content"": ""{\n  \""sentence_completeness\"": 1.0,\n  \""fragmentation_control\"": 1.0,\n  \""repetition_control\"": 2.0,\n  \""repair_restart_control\"": 1.0,\n  \""filler_vague_control\"": 2.0,\n  \""grammatical_stability\"": 1.0,\n  \""connected_speech_quality\"": 1.0,\n  \""overall_expressive_form_quality\"": 1.0,\n  \""brief_form_only_reason\"": \""Frequent fragmentation, limited grammatical structure, and poor sentence flow impact expressive form quality.\""\n}""}, ""finish_reason"": ""stop""}], ""usage"": {""prompt_tokens"": 460, ""total_tokens"": 585, ""completion_tokens"": 125, ""prompt_tokens_details"": {""cached_tokens"": 0}, ""completion_tokens_details"": {""reasoning_tokens"": 0}}, ""system_fingerprint"": """", ""service_tier"": ""default""}","{""sentence_completeness"":1.0,""fragmentation_control"":1.0,""repetition_control"":2.0,""repair_restart_control"":1.0,""filler_vague_control"":2.0,""grammatical_stability"":1.0,""connected_speech_quality"":1.0,""overall_expressive_form_quality"":1.0,""brief_form_only_reason"":""Frequent fragmentation, limited grammatical structure, and poor sentence flow impact expressive form quality.""}",2026-06-12T06:48:06.066884+00:00,1,
375069ac2c8ae874c0eda00b99b1142bbb0109932999cb317b13b009a96f7f57,qwen3-235b-a22b,late_form_masked_v1,78e534abe7d01f212e0d6ad9828862a0dafe435d606610ab109c0bb819498c1e,WELL THE [PERSON] IS IN [ACTION] ON ARTHTOR [OBJECT] THAT ISAND THE MOTHER'S RUSHING DISHIS ADRY [OBJECT] ANDTO SAKE THIS FILLIM OVERAND THERE WHAT ELSEAND THE FLOORS [ACTION] WETWHAT ELSEAS NEW ANKINGGOING ON IN THE NASURE GOLICAND THE KIT IS STILL IN ECOKIESHES FORIM WEARE [ACTION] OFF THE STOLL WHAT ELSEERN WHAT CHELSE LEFTTHENA FOLLOWING,"{""id"": ""19df3bccdd6143c6a0c9df8f3920a068"", ""object"": ""chat.completion"", ""created"": 1781246886, ""model"": ""Qwen3-235B-A22B"", ""choices"": [{""index"": 0, ""message"": {""role"": ""assistant"", ""content"": ""{\n  \""sentence_completeness\"": 0.0,\n  \""fragmentation_control\"": 0.0,\n  \""repetition_control\"": 0.0,\n  \""repair_restart_control\"": 0.0,\n  \""filler_vague_control\"": 0.0,\n  \""grammatical_stability\"": 0.0,\n  \""connected_speech_quality\"": 0.0,\n  \""overall_expressive_form_quality\"": 0.0,\n  \""brief_form_only_reason\"": \""Transcript contains numerous fragmented utterances, lacks sentence completion, and exhibits poor structural coherence.\""\n}""}, ""finish_reason"": ""stop""}], ""usage"": {""prompt_tokens"": 434, ""total_tokens"": 559, ""completion_tokens"": 125, ""prompt_tokens_details"": {""cached_tokens"": 0}, ""completion_tokens_details"": {""reasoning_tokens"": 0}}, ""system_fingerprint"": """", ""service_tier"": ""default""}","{""sentence_completeness"":0.0,""fragmentation_control"":0.0,""repetition_control"":0.0,""repair_restart_control"":0.0,""filler_vague_control"":0.0,""grammatical_stability"":0.0,""connected_speech_quality"":0.0,""overall_expressive_form_quality"":0.0,""brief_form_only_reason"":""Transcript contains numerous fragmented utterances, lacks sentence completion, and exhibits poor structural coherence.""}",2026-06-12T06:48:11.939542+00:00,1,
fa1f72c6a39488cdaabfeca05b87e812c286616501dcbe421b96b78e16bbc3e2,qwen3-235b-a22b,late_form_masked_v1,8d8eb5821f15c6f631c4af7e94feffc395896b999171b94c10c9f38d33588e7f,YOU MAY MIKE THCK [PERSON] DOIN NEGATIA AN NO WIRE BURNING OUTEN A FAINT LILE BOAKIN IN EA CROOKED GARM WHICH FOOY BY NEVENE LITTLE [PERSON] I BYNO TE A IA TINKNO ONE II I ASK TO TOT FYON AVY IHT WEN IE JANAL TANTINGIIT E YOU,"{""id"": ""d1b6ca9ee52f47d1bcafa3ed57c82743"", ""object"": ""chat.completion"", ""created"": 1781246892, ""model"": ""Qwen3-235B-A22B"", ""choices"": [{""index"": 0, ""message"": {""role"": ""assistant"", ""content"": ""{\n  \""sentence_completeness\"": 0.0,\n  \""fragmentation_control\"": 0.0,\n  \""repetition_control\"": 0.0,\n  \""repair_restart_control\"": 0.0,\n  \""filler_vague_control\"": 0.0,\n  \""grammatical_stability\"": 0.0,\n  \""connected_speech_quality\"": 0.0,\n  \""overall_expressive_form_quality\"": 0.0,\n  \""brief_form_only_reason\"": \""Transcript contains severe fragmentation, lacks coherent structure, and shows minimal control over expressive form.\""\n}""}, ""finish_reason"": ""stop""}], ""usage"": {""prompt_tokens"": 409, ""total_tokens"": 534, ""completion_tokens"": 125, ""prompt_tokens_details"": {""cached_tokens"": 0}, ""completion_tokens_details"": {""reasoning_tokens"": 0}}, ""system_fingerprint"": """", ""service_tier"": ""default""}","{""sentence_completeness"":0.0,""fragmentation_control"":0.0,""repetition_control"":0.0,""repair_restart_control"":0.0,""filler_vague_control"":0.0,""grammatical_stability"":0.0,""connected_speech_quality"":0.0,""overall_expressive_form_quality"":0.0,""brief_form_only_reason"":""Transcript contains severe fragmentation, lacks coherent structure, and shows minimal control over expressive form.""}",2026-06-12T06:48:16.595788+00:00,1,
df676e6077288fe0903f4eaf862ba5ee91c425ea94237e61e1fd68080dbfd832,qwen3-235b-a22b,late_form_masked_v1,aa1355870bc5af0cf69953da770501506699cbbde14051ef11dcacd780f3c348,TEON WEN BE COMING ON IN A VICTHEC I WOTTER SMELLING OVER THE [OBJECT] ANSHE'S IGNORING IT AND THE KIDUSGRABN THE [OBJECT] AND SHES IGNORIMAGIN PRACTLIC IGNORING EVERYTHINGKI'S FALLEN EN THE OMWHAT ELSE YOU WANT THAT IHES READY TO [ACTION] IS PROBLEMS WATERS COMMANVER HE'S READY TO [ACTION] DOWN AND DANGER HES DANGER THERE I SUMMOTHAT YOU WANT WHAT THAT'S WIT,"{""id"": ""1e54de1727a64092a0b5276817a24736"", ""object"": ""chat.completion"", ""created"": 1781246897, ""model"": ""Qwen3-235B-A22B"", ""choices"": [{""index"": 0, ""message"": {""role"": ""assistant"", ""content"": ""{\n  \""sentence_completeness\"": 1.0,\n  \""fragmentation_control\"": 1.0,\n  \""repetition_control\"": 2.0,\n  \""repair_restart_control\"": 1.0,\n  \""filler_vague_control\"": 2.0,\n  \""grammatical_stability\"": 1.0,\n  \""connected_speech_quality\"": 1.0,\n  \""overall_expressive_form_quality\"": 1.0,\n  \""brief_form_only_reason\"": \""Frequent fragmentation, unclear structure, limited grammatical stability, and inconsistent flow impact expressive form quality.\""\n}""}, ""finish_reason"": ""stop""}], ""usage"": {""prompt_tokens"": 443, ""total_tokens"": 570, ""completion_tokens"": 127, ""prompt_tokens_details"": {""cached_tokens"": 0}, ""completion_tokens_details"": {""reasoning_tokens"": 0}}, ""system_fingerprint"": """", ""service_tier"": ""default""}","{""sentence_completeness"":1.0,""fragmentation_control"":1.0,""repetition_control"":2.0,""repair_restart_control"":1.0,""filler_vague_control"":2.0,""grammatical_stability"":1.0,""connected_speech_quality"":1.0,""overall_expressive_form_quality"":1.0,""brief_form_only_reason"":""Frequent fragmentation, unclear structure, limited grammatical stability, and inconsistent flow impact expressive form quality.""}",2026-06-12T06:48:22.057025+00:00,1,
5dfb98801c83931cbfd09805ac180fbe6fe5157d4be4c6e322178daace9cf10d,qwen3-235b-a22b,late_form_masked_v1,63633e2dfffd3f0c3667dd69831ff07f92073aa1a78bb0403fdcb972a11dfcd0,GOE SAID OTEWO E VISES CUL ETOTETI IN EI [ACTION] GAIN COKIT UP IT THE COOKY JARONE ON A [OBJECT] AT A [ACTION] ON THE [OBJECT] CABR DOORER ITS OPEN MOTHER'S [ACTION] THE DICHESTHE WATERS RUNNING [ACTION] THINKIN DAMS TWO CAPS IN A CLIAIT ON THE [OBJECT] AND [PERSON] IS [ACTION] HOLDING A PLAIT YOUR HAND HARTENED WITH THE WINDAY COULD BE YARTED LITTLEI COWASIN ANE TO TINK I WAS ANANISAOTE COVER EH [PERSON] [ACTION] OUTHE [OBJECT] THE [PERSON] LAUGH AGAINCOOKIES IN THE [OBJECT] JARL WITH A LITL OFF HEHAV THE COKIN HAND MA TE OHOLAN,"{""id"": ""6fa40fa593a645f1bb0d762a14d03b10"", ""object"": ""chat.completion"", ""created"": 1781246903, ""model"": ""Qwen3-235B-A22B"", ""choices"": [{""index"": 0, ""message"": {""role"": ""assistant"", ""content"": ""{\n  \""sentence_completeness\"": 1.0,\n  \""fragmentation_control\"": 1.0,\n  \""repetition_control\"": 2.0,\n  \""repair_restart_control\"": 1.0,\n  \""filler_vague_control\"": 2.0,\n  \""grammatical_stability\"": 1.0,\n  \""connected_speech_quality\"": 1.0,\n  \""overall_expressive_form_quality\"": 1.0,\n  \""brief_form_only_reason\"": \""Frequent fragmentation, unclear structure, and limited grammatical stability indicate poor expressive-form quality.\""\n}""}, ""finish_reason"": ""stop""}], ""usage"": {""prompt_tokens"": 511, ""total_tokens"": 636, ""completion_tokens"": 125, ""prompt_tokens_details"": {""cached_tokens"": 0}, ""completion_tokens_details"": {""reasoning_tokens"": 0}}, ""system_fingerprint"": """", ""service_tier"": ""default""}","{""sentence_completeness"":1.0,""fragmentation_control"":1.0,""repetition_control"":2.0,""repair_restart_control"":1.0,""filler_vague_control"":2.0,""grammatical_stability"":1.0,""connected_speech_quality"":1.0,""overall_expressive_form_quality"":1.0,""brief_form_only_reason"":""Frequent fragmentation, unclear structure, and limited grammatical stability indicate poor expressive-form quality.""}",2026-06-12T06:48:27.736868+00:00,1,
f8c2249e53a72b5fa874fd0f42ad4f22c9167ff834d7e18f83c3389fae09f5df,qwen3-235b-a22b,late_form_masked_v1,776b42ebf5cadc175ea656edea01079faea13734d3ff3e89ebff31c2f2bee17c,AND THERE'S THE PICTURE ALL THE ACTION THAT YOU CON SATEINTO THE BLAK CIMIN UP INT A CROOKED COOKED LIKE THE COOKED JOHNAND LESS SOS TO [ACTION] OF ASAM THEN WE WATCHE OWNMOLENAN BIG SUSTER [ACTION] ANDATIONLET US SANG AGAINPEOPL TILTHES SAYS WATCHING ADDITION IN ISTET SO GOT THE [OBJECT] HONESSN SAID NONESANNO TAKHIN RUNNING WATERMNELSE IT'S GOING ON OVER THEREAND I HEAD IT HEARD LIMSUSTERS A RIJOHNN IS AT JOHNNA HEZA HE'S UPON A LATTLE AGAIN SOM CROOKERS IN THAR THERE'S SOTO REAGING UVERIDGERECHE ABALSO AN [ACTION] [ACTION] TEEPASEM DOWN TO [PERSON] HOW CAANYTHING ELSE YO KNO HEARD A KNOW ABOUT THE TERNAL ONEACANYTHING ELSE GOING ON OVER HEREAS DE CUTSWOTS YOU OW MOSE AN WAC MIT SE GONCA KNOWNESS OWN THE SAINT AHA AN MAYBE RUN MAYBE RUNNIN [OBJECT] ON THE SANKAN E GOTISYO AD A GANA CAN QUARREL DOT YE MGET SOM LIGHT ENOUGHNES DICIOUS TODICIOUS DAGGED UP [PERSON] MIGHT BE ON THISANYTHING ELSENOTHING UT AL RTM AI GY,"{""id"": ""371d962742f64cac8033e1a0014cacff"", ""object"": ""chat.completion"", ""created"": 1781246908, ""model"": ""Qwen3-235B-A22B"", ""choices"": [{""index"": 0, ""message"": {""role"": ""assistant"", ""content"": ""{\n  \""sentence_completeness\"": 1.0,\n  \""fragmentation_control\"": 1.0,\n  \""repetition_control\"": 2.0,\n  \""repair_restart_control\"": 1.0,\n  \""filler_vague_control\"": 1.0,\n  \""grammatical_stability\"": 1.0,\n  \""connected_speech_quality\"": 1.0,\n  \""overall_expressive_form_quality\"": 1.0,\n  \""brief_form_only_reason\"": \""Frequent fragmentation, unclear structure, and limited coherence in expression.\""\n}""}, ""finish_reason"": ""stop""}], ""usage"": {""prompt_tokens"": 625, ""total_tokens"": 745, ""completion_tokens"": 120, ""prompt_tokens_details"": {""cached_tokens"": 0}, ""completion_tokens_details"": {""reasoning_tokens"": 0}}, ""system_fingerprint"": """", ""service_tier"": ""default""}","{""sentence_completeness"":1.0,""fragmentation_control"":1.0,""repetition_control"":2.0,""repair_restart_control"":1.0,""filler_vague_control"":1.0,""grammatical_stability"":1.0,""connected_speech_quality"":1.0,""overall_expressive_form_quality"":1.0,""brief_form_only_reason"":""Frequent fragmentation, unclear structure, and limited coherence in expression.""}",2026-06-12T06:48:31.964990+00:00,1,
